name: 🇺🇸US-156.146.38.168-1777 | type: ss | id: 591 | remarks: 🇺🇸US-156.146.38.168-1777 | protocol: ss | ping: 0 MS | avg_speed: 170.595 MB | max_speed: 158.818 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-1777
name: 🇺🇸US-156.146.38.167-0850 | type: ss | id: 303 | remarks: 🇺🇸US-156.146.38.167-0850 | protocol: ss | ping: 0 MS | avg_speed: 167.509 MB | max_speed: 154.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0850
name: 🇺🇸US-156.146.38.169-0849 | type: ss | id: 302 | remarks: 🇺🇸US-156.146.38.169-0849 | protocol: ss | ping: 0 MS | avg_speed: 166.067 MB | max_speed: 158.566 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0849
name: 🇺🇸US-173.244.56.9-1734 | type: ss | id: 563 | remarks: 🇺🇸US-173.244.56.9-1734 | protocol: ss | ping: 0 MS | avg_speed: 89.312 MB | max_speed: 96.085 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-1734
name: 🇺🇸US-156.146.38.170-0848 | type: ss | id: 301 | remarks: 🇺🇸US-156.146.38.170-0848 | protocol: ss | ping: 0 MS | avg_speed: 87.888 MB | max_speed: 96.387 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0848
name: 🇺🇸US-92.118.112.101-1772 | type: ss | id: 588 | remarks: 🇺🇸US-92.118.112.101-1772 | protocol: ss | ping: 0 MS | avg_speed: 86.606 MB | max_speed: 96.372 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpOU1BLdHhrNFFZQVE1NDBnQVpQVHRn@92.118.112.101:1080#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.101-1772
name: 🇺🇸US-173.244.56.6-0852 | type: ss | id: 305 | remarks: 🇺🇸US-173.244.56.6-0852 | protocol: ss | ping: 0 MS | avg_speed: 76.528 MB | max_speed: 82.434 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0852
name: MX-89.223.88.33-2025 | type: ss | id: 695 | remarks: 🇲🇽MX-89.223.88.33-2025 | protocol: ss | ping: 0 MS | avg_speed: 73.351 MB | max_speed: 83.647 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3YzMxYTY3YjQxYjE4YzI2@89.223.88.33:11201#%F0%9F%87%B2%F0%9F%87%BDMX-89.223.88.33-2025
name: 🇨🇦CA-137.184.174.93-0846 | type: ss | id: 299 | remarks: 🇨🇦CA-137.184.174.93-0846 | protocol: ss | ping: 0 MS | avg_speed: 73.258 MB | max_speed: 80.326 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@137.184.174.93:8080#%F0%9F%87%A8%F0%9F%87%A6CA-137.184.174.93-0846
name: MX-89.223.88.33-0998 | type: ss | id: 398 | remarks: 🇲🇽MX-89.223.88.33-0998 | protocol: ss | ping: 0 MS | avg_speed: 71.208 MB | max_speed: 79.277 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3YzMxYTY3YjQxYjE4YzI2@89.223.88.33:11201#%F0%9F%87%B2%F0%9F%87%BDMX-89.223.88.33-0998
name: 🇺🇸US-167.160.90.51-1635 | type: ss | id: 553 | remarks: 🇺🇸US-167.160.90.51-1635 | protocol: ss | ping: 0 MS | avg_speed: 69.854 MB | max_speed: 76.772 MB | Link: ss://YWVzLTEyOC1nY206NTIzejJmZ3JkN2p4MHo1eHY2bzU=@167.160.90.51:11475#%F0%9F%87%BA%F0%9F%87%B8US-167.160.90.51-1635
name: 🇨🇦CA-79.127.200.169-0845 | type: ss | id: 298 | remarks: 🇨🇦CA-79.127.200.169-0845 | protocol: ss | ping: 0 MS | avg_speed: 68.632 MB | max_speed: 74.71 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@79.127.200.169:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.169-0845
name: 🇺🇸US-173.234.29.2-0847 | type: ss | id: 300 | remarks: 🇺🇸US-173.234.29.2-0847 | protocol: ss | ping: 0 MS | avg_speed: 63.528 MB | max_speed: 71.964 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@173.234.29.2:990#%F0%9F%87%BA%F0%9F%87%B8US-173.234.29.2-0847
